  3.631  3.631  3.631  3.660  3.675  3.671  3.667  3.667  3.673  3.673  3.669  3.670  3.681  3.700  3.703  3.679  3.661  3.652  3.647  3.652  3.631  3.631  3.631  3.622  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631
  3.631  3.631  3.631  3.631  3.631  3.631  3.669  3.661  3.631  3.631  3.631  3.631  3.686  3.697  3.702  3.631  3.631  3.631  3.645  3.652  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631
  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631  3.631
  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707
  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707
  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.719  3.739  3.705  3.707  3.707  3.707
  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.729  3.717  3.685  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.698  3.696  3.703  3.726  3.733  3.734  3.707  3.707  3.707
  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.731  3.714  3.708  3.706  3.696  3.684  3.672  3.666  3.666  3.660  3.658  3.657  3.683  3.718  3.718  3.717  3.699  3.707  3.707
  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.760  3.761  3.746  3.723  3.715  3.712  3.700  3.689  3.681  3.674  3.669  3.662  3.659  3.654  3.627  3.644  3.702  3.699  3.678  3.683  3.707
  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.774  3.771  3.775  3.769  3.746  3.733  3.720  3.702  3.691  3.680  3.671  3.671  3.683  3.714  3.647  3.533  3.669  3.685  3.665  3.648  3.673  3.705
  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.702  3.778  3.783  3.798  3.802  3.783  3.759  3.729  3.705  3.691  3.674  3.657  3.665  3.728  3.771  3.643  3.585  3.597  3.687  3.689  3.665  3.672  3.707
  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.777  3.776  3.788  3.815  3.839  3.827  3.785  3.743  3.711  3.686  3.659  3.627  3.654  3.784  3.868  3.794  3.684  3.679  3.775  3.832  3.687  3.672  3.707
  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.781  3.778  3.788  3.820  3.866  3.868  3.809  3.756  3.714  3.669  3.626  3.599  3.709  3.803  3.952  3.824  3.717  3.743  3.817  3.885  3.673  3.664  3.707
  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.779  3.794  3.789  3.798  3.830  3.869  3.879  3.828  3.771  3.720  3.658  3.612  3.650  3.612  3.672  3.779  3.755  3.682  3.749  3.788  3.758  3.666  3.664  3.707
  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.817  3.810  3.808  3.823  3.852  3.871  3.863  3.831  3.786  3.724  3.678  3.722  3.660  3.588  3.692  3.775  3.762  3.696  3.744  3.781  3.754  3.708  3.707  3.707
  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.854  3.840  3.834  3.830  3.844  3.867  3.864  3.838  3.809  3.773  3.725  3.777  3.699  3.628  3.647  3.686  3.787  3.773  3.742  3.719  3.703  3.714  3.711  3.708  3.707
  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.872  3.871  3.863  3.851  3.857  3.869  3.847  3.802  3.761  3.746  3.782  3.731  3.635  3.613  3.522  3.623  3.769  3.706  3.682  3.658  3.662  3.698  3.707  3.707  3.707
  3.707  3.707  3.707  3.707  3.707  3.707  3.879  3.898  3.908  3.897  3.876  3.873  3.868  3.826  3.751  3.722  3.816  3.721  3.649  3.591  3.508  3.444  3.664  3.811  3.705  3.751  3.755  3.731  3.720  3.707  3.707  3.707
  3.707  3.707  3.707  3.707  3.707  3.853  3.869  3.892  3.904  3.899  3.886  3.885  3.870  3.803  3.745  3.782  3.765  3.689  3.668  3.618  3.456  3.560  3.916  3.817  3.859  3.925  3.812  3.777  3.707  3.707  3.707  3.707
  3.707  3.707  3.707  3.707  3.849  3.848  3.867  3.878  3.874  3.874  3.874  3.871  3.852  3.796  3.748  3.706  3.711  3.656  3.649  3.506  3.432  3.672  3.853  3.859  3.882  3.855  3.805  3.786  3.707  3.707  3.707  3.707
  3.707  3.707  3.707  3.780  3.838  3.839  3.849  3.850  3.839  3.835  3.833  3.832  3.816  3.778  3.717  3.687  3.692  3.711  3.659  3.565  3.570  3.666  3.772  3.799  3.790  3.798  3.792  3.775  3.707  3.707  3.707  3.707
  3.707  3.707  3.707  3.833  3.827  3.825  3.815  3.808  3.798  3.781  3.790  3.805  3.793  3.740  3.662  3.636  3.700  3.722  3.652  3.603  3.607  3.639  3.720  3.751  3.752  3.771  3.782  3.707  3.707  3.707  3.707  3.707
  3.707  3.707  3.816  3.821  3.818  3.806  3.786  3.776  3.771  3.767  3.776  3.793  3.801  3.739  3.651  3.657  3.744  3.729  3.685  3.656  3.681  3.734  3.699  3.687  3.721  3.749  3.707  3.707  3.707  3.707  3.707  3.707
  3.707  3.707  3.812  3.816  3.812  3.786  3.748  3.725  3.726  3.738  3.776  3.824  3.831  3.759  3.691  3.709  3.725  3.728  3.714  3.725  3.745  3.774  3.705  3.688  3.713  3.707  3.707  3.707  3.707  3.707  3.707  3.707
  3.707  3.707  3.814  3.823  3.815  3.774  3.716  3.685  3.690  3.724  3.778  3.837  3.845  3.776  3.720  3.683  3.701  3.714  3.727  3.763  3.703  3.677  3.688  3.699  3.721  3.707  3.707  3.707  3.707  3.707  3.707  3.707
  3.707  3.707  3.813  3.826  3.826  3.777  3.712  3.687  3.701  3.740  3.783  3.824  3.783  3.767  3.676  3.642  3.650  3.687  3.723  3.736  3.701  3.676  3.688  3.708  3.730  3.744  3.707  3.707  3.707  3.707  3.707  3.707
  3.707  3.707  3.814  3.824  3.816  3.790  3.751  3.726  3.723  3.746  3.782  3.730  3.691  3.652  3.636  3.636  3.663  3.678  3.706  3.722  3.691  3.685  3.700  3.713  3.735  3.755  3.707  3.707  3.707  3.707  3.707  3.707
  3.707  3.707  3.816  3.824  3.809  3.800  3.782  3.760  3.747  3.760  3.735  3.692  3.649  3.611  3.650  3.688  3.674  3.674  3.698  3.715  3.695  3.695  3.710  3.727  3.748  3.774  3.792  3.707  3.707  3.707  3.707  3.707
  3.707  3.707  3.806  3.809  3.798  3.785  3.778  3.765  3.764  3.759  3.737  3.711  3.660  3.634  3.663  3.697  3.683  3.687  3.714  3.719  3.707  3.706  3.717  3.743  3.763  3.786  3.806  3.814  3.707  3.707  3.707  3.707
  3.707  3.707  3.793  3.786  3.780  3.776  3.776  3.767  3.764  3.757  3.749  3.723  3.703  3.704  3.727  3.731  3.696  3.701  3.728  3.727  3.721  3.718  3.719  3.742  3.764  3.790  3.815  3.825  3.707  3.707  3.707  3.707
  3.707  3.707  3.707  3.770  3.767  3.764  3.755  3.739  3.747  3.755  3.742  3.731  3.731  3.749  3.759  3.738  3.707  3.712  3.731  3.736  3.738  3.736  3.727  3.729  3.742  3.707  3.823  3.825  3.707  3.707  3.707  3.707
  3.707  3.707  3.707  3.759  3.754  3.745  3.729  3.717  3.730  3.739  3.731  3.724  3.731  3.758  3.769  3.741  3.717  3.713  3.721  3.728  3.739  3.742  3.736  3.728  3.731  3.707  3.707  3.707  3.707  3.707  3.707  3.707
  3.707  3.707  3.707  3.752  3.745  3.734  3.726  3.725  3.733  3.737  3.731  3.728  3.735  3.758  3.765  3.742  3.724  3.714  3.713  3.718  3.707  3.707  3.707  3.732  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707
  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.742  3.753  3.760  3.707  3.707  3.707  3.720  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707
  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707  3.707
  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820
  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820
  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.830  3.820  3.820  3.820  3.820
  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.797  3.785  3.776  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.804  3.801  3.820  3.835  3.817  3.820  3.820  3.820
  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.791  3.771  3.772  3.769  3.765  3.767  3.761  3.752  3.744  3.742  3.755  3.764  3.772  3.827  3.856  3.844  3.827  3.820  3.820
  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.843  3.825  3.795  3.765  3.762  3.759  3.757  3.764  3.759  3.749  3.740  3.741  3.753  3.753  3.768  3.871  3.906  3.854  3.818  3.810  3.820
  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.862  3.847  3.829  3.805  3.771  3.761  3.756  3.753  3.759  3.754  3.746  3.741  3.750  3.775  3.747  3.770  3.925  3.921  3.828  3.794  3.805  3.820
  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.807  3.869  3.851  3.834  3.825  3.796  3.775  3.764  3.754  3.752  3.742  3.733  3.733  3.775  3.758  3.683  3.808  4.014  3.892  3.813  3.788  3.795  3.820
  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.885  3.865  3.841  3.829  3.837  3.823  3.792  3.773  3.756  3.742  3.723  3.707  3.719  3.783  3.766  3.751  3.815  3.886  3.825  3.804  3.773  3.782  3.820
  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.889  3.859  3.827  3.817  3.837  3.843  3.806  3.771  3.746  3.723  3.694  3.685  3.755  3.713  3.839  3.868  3.863  3.849  3.804  3.775  3.761  3.774  3.820
  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.864  3.898  3.856  3.820  3.812  3.826  3.840  3.810  3.764  3.730  3.693  3.664  3.685  3.649  3.669  3.822  3.904  3.875  3.875  3.817  3.762  3.755  3.820  3.820
  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.938  3.905  3.855  3.825  3.821  3.821  3.817  3.798  3.753  3.704  3.671  3.694  3.614  3.617  3.688  3.891  3.984  3.945  3.934  3.882  3.828  3.802  3.820  3.820
  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.950  3.956  3.910  3.851  3.823  3.828  3.821  3.796  3.765  3.723  3.700  3.734  3.619  3.613  3.608  3.634  3.909  4.000  3.886  3.856  3.843  3.830  3.820  3.820  3.820
  3.820  3.820  3.820  3.820  3.820  3.820  3.820  4.004  3.975  3.918  3.852  3.825  3.834  3.827  3.783  3.715  3.685  3.770  3.666  3.572  3.539  3.544  3.685  4.010  3.811  3.775  3.814  3.828  3.829  3.827  3.820  3.820
  3.820  3.820  3.820  3.820  3.820  3.820  4.023  4.028  4.000  3.934  3.866  3.845  3.852  3.835  3.773  3.718  3.763  3.700  3.638  3.563  3.511  3.456  3.887  4.018  3.803  3.874  3.870  3.874  3.853  3.820  3.820  3.820
  3.820  3.820  3.820  3.820  3.820  4.003  4.008  4.003  3.969  3.915  3.871  3.869  3.877  3.842  3.786  3.776  3.703  3.644  3.642  3.579  3.431  3.466  3.930  3.929  3.977  4.007  3.942  3.917  3.820  3.820  3.820  3.820
  3.820  3.820  3.820  3.820  3.995  3.990  3.987  3.955  3.905  3.871  3.858  3.863  3.865  3.846  3.796  3.746  3.709  3.688  3.665  3.545  3.491  3.626  3.850  3.975  4.047  4.027  3.973  3.869  3.820  3.820  3.820  3.820
  3.820  3.820  3.820  3.955  3.986  3.972  3.952  3.909  3.854  3.824  3.817  3.817  3.802  3.783  3.728  3.705  3.730  3.719  3.641  3.554  3.604  3.733  3.835  3.931  3.970  3.974  3.957  3.834  3.820  3.820  3.820  3.820
  3.820  3.820  3.820  3.992  3.975  3.948  3.905  3.860  3.816  3.781  3.781  3.792  3.773  3.726  3.657  3.654  3.708  3.716  3.668  3.628  3.702  3.838  3.873  3.902  3.923  3.934  3.927  3.820  3.820  3.820  3.820  3.820
  3.820  3.820  3.985  3.989  3.973  3.932  3.876  3.830  3.791  3.764  3.769  3.778  3.763  3.720  3.678  3.700  3.729  3.731  3.701  3.697  3.805  3.982  3.913  3.905  3.906  3.914  3.820  3.820  3.820  3.820  3.820  3.820
  3.820  3.820  3.994  4.000  3.980  3.927  3.864  3.806  3.755  3.731  3.740  3.767  3.789  3.768  3.739  3.771  3.757  3.732  3.713  3.766  3.813  3.844  3.852  3.860  3.869  3.820  3.820  3.820  3.820  3.820  3.820  3.820
  3.820  3.820  4.003  4.027  4.007  3.930  3.838  3.754  3.700  3.694  3.739  3.811  3.838  3.794  3.754  3.718  3.678  3.697  3.742  3.800  3.791  3.788  3.812  3.834  3.854  3.820  3.820  3.820  3.820  3.820  3.820  3.820
  3.820  3.820  3.991  4.026  4.009  3.907  3.803  3.717  3.686  3.716  3.782  3.853  3.846  3.767  3.687  3.647  3.624  3.704  3.777  3.807  3.790  3.780  3.797  3.824  3.850  3.863  3.820  3.820  3.820  3.820  3.820  3.820
  3.820  3.820  3.965  3.982  3.950  3.872  3.794  3.736  3.721  3.758  3.803  3.809  3.756  3.681  3.649  3.638  3.674  3.730  3.780  3.799  3.783  3.785  3.801  3.824  3.851  3.873  3.820  3.820  3.820  3.820  3.820  3.820
  3.820  3.820  3.940  3.940  3.904  3.862  3.814  3.764  3.761  3.791  3.780  3.749  3.718  3.701  3.698  3.703  3.727  3.756  3.789  3.802  3.795  3.807  3.819  3.833  3.862  3.892  3.913  3.820  3.820  3.820  3.820  3.820
  3.820  3.820  3.918  3.912  3.893  3.870  3.836  3.804  3.810  3.808  3.798  3.793  3.761  3.735  3.729  3.746  3.772  3.790  3.810  3.816  3.816  3.832  3.845  3.855  3.877  3.905  3.928  3.937  3.820  3.820  3.820  3.820
  3.820  3.820  3.902  3.888  3.879  3.875  3.863  3.844  3.839  3.838  3.846  3.835  3.817  3.807  3.809  3.812  3.810  3.818  3.830  3.835  3.837  3.851  3.867  3.874  3.885  3.912  3.938  3.948  3.890  3.820  3.820  3.820
  3.820  3.820  3.820  3.873  3.868  3.864  3.850  3.829  3.832  3.850  3.850  3.832  3.830  3.848  3.854  3.842  3.826  3.824  3.831  3.842  3.852  3.863  3.871  3.874  3.874  3.820  3.945  3.948  3.820  3.820  3.820  3.820
  3.820  3.820  3.820  3.868  3.860  3.846  3.827  3.816  3.830  3.849  3.840  3.822  3.821  3.844  3.857  3.844  3.833  3.824  3.823  3.833  3.849  3.864  3.873  3.871  3.867  3.820  3.820  3.820  3.820  3.820  3.820  3.820
  3.820  3.820  3.820  3.864  3.854  3.836  3.826  3.828  3.838  3.845  3.838  3.827  3.825  3.838  3.847  3.836  3.829  3.823  3.821  3.836  3.820  3.820  3.820  3.867  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820
  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.833  3.838  3.842  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820
  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820  3.820
  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984
  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984
  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.969  3.984  3.984  3.984  3.984
  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.919  3.919  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.973  3.981  3.982  3.984  3.984  3.984  3.984
  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.923  3.909  3.907  3.903  3.901  3.984  3.984  3.984  3.984  3.887  3.908  3.934  3.962  3.985  3.994  4.001  3.984  3.984  3.984
  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.948  3.923  3.899  3.895  3.890  3.892  3.899  3.893  3.881  3.872  3.877  3.892  3.915  3.960  4.022  4.033  4.009  3.989  3.984  3.984
  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  4.003  3.982  3.953  3.925  3.895  3.885  3.882  3.883  3.890  3.885  3.873  3.858  3.843  3.841  3.913  3.949  4.145  4.078  4.002  3.980  3.980  3.984
  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  4.006  3.980  3.948  3.930  3.903  3.886  3.883  3.878  3.874  3.859  3.840  3.813  3.788  3.776  3.879  4.025  4.347  4.067  3.980  3.968  3.983  3.984
  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.960  4.005  3.968  3.934  3.925  3.910  3.890  3.882  3.868  3.846  3.814  3.782  3.766  3.758  3.779  3.900  4.340  4.388  4.038  3.969  3.956  3.981  3.984
  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.998  3.999  3.952  3.918  3.909  3.908  3.889  3.864  3.836  3.799  3.750  3.737  3.785  3.754  3.841  3.915  4.495  4.296  4.037  3.969  3.955  3.984  3.984
  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  4.037  3.990  3.939  3.906  3.891  3.893  3.874  3.833  3.785  3.727  3.693  3.764  3.762  3.828  3.879  4.197  4.500  4.252  4.033  3.984  3.961  3.984  3.984
  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.984  4.032  4.043  3.980  3.930  3.903  3.884  3.870  3.844  3.789  3.713  3.670  3.728  3.667  3.789  3.834  3.918  4.500  4.500  4.204  4.071  4.039  3.994  3.984  3.984
  3.984  3.984  3.984  3.984  3.984  3.984  3.984  3.993  4.098  4.041  3.967  3.918  3.901  3.883  3.850  3.800  3.726  3.669  3.722  3.633  3.676  3.792  3.840  4.184  4.500  4.380  4.118  4.070  4.050  3.984  3.984  3.984
  3.984  3.984  3.984  3.984  3.984  3.984  3.984  4.155  4.110  4.037  3.958  3.914  3.905  3.889  3.837  3.746  3.681  3.722  3.649  3.626  3.715  3.787  3.822  4.500  4.500  4.182  4.089  4.058  4.042  3.984  3.984  3.984
  3.984  3.984  3.984  3.984  3.984  3.984  4.179  4.164  4.115  4.035  3.959  3.927  3.922  3.896  3.819  3.726  3.716  3.665  3.638  3.688  3.700  3.703  3.798  4.470  4.220  4.143  4.109  4.090  4.019  3.984  3.984  3.984
  3.984  3.984  3.984  3.984  3.984  3.984  4.161  4.133  4.077  4.008  3.955  3.943  3.941  3.893  3.811  3.752  3.723  3.704  3.727  3.721  3.775  3.685  3.887  4.211  4.187  4.177  4.146  4.114  3.984  3.984  3.984  3.984
  3.984  3.984  3.984  3.984  3.984  4.146  4.129  4.078  4.012  3.961  3.934  3.933  3.912  3.858  3.797  3.766  3.770  3.807  3.811  3.815  3.720  3.749  4.089  4.185  4.204  4.199  4.168  4.032  3.984  3.984  3.984  3.984
  3.984  3.984  3.984  3.984  4.151  4.129  4.090  4.029  3.959  3.910  3.888  3.881  3.857  3.811  3.772  3.742  3.770  3.790  3.739  3.732  3.748  3.983  4.259  4.192  4.179  4.166  4.153  3.984  3.984  3.984  3.984  3.984
  3.984  3.984  3.984  4.168  4.144  4.104  4.047  3.983  3.919  3.869  3.855  3.855  3.831  3.788  3.748  3.742  3.782  3.780  3.741  3.735  3.842  4.145  4.235  4.185  4.161  4.137  4.092  3.984  3.984  3.984  3.984  3.984
  3.984  3.984  3.984  4.171  4.144  4.091  4.020  3.949  3.885  3.843  3.830  3.822  3.798  3.780  3.775  3.806  3.811  3.776  3.753  3.752  3.917  4.093  4.130  4.132  4.117  4.112  3.984  3.984  3.984  3.984  3.984  3.984
  3.984  3.984  4.195  4.188  4.156  4.092  4.011  3.922  3.842  3.795  3.780  3.785  3.804  3.820  3.841  3.855  3.809  3.774  3.780  3.821  3.928  4.013  4.054  4.062  4.063  4.029  3.984  3.984  3.984  3.984  3.984  3.984
  3.984  3.984  4.197  4.212  4.184  4.102  3.986  3.862  3.773  3.740  3.761  3.814  3.856  3.868  3.865  3.805  3.746  3.768  3.821  3.882  3.927  3.963  3.996  4.016  4.031  3.984  3.984  3.984  3.984  3.984  3.984  3.984
  3.984  3.984  4.179  4.205  4.179  4.077  3.941  3.818  3.753  3.752  3.800  3.856  3.877  3.871  3.805  3.724  3.710  3.791  3.865  3.920  3.941  3.948  3.971  3.996  4.016  4.039  3.984  3.984  3.984  3.984  3.984  3.984
  3.984  3.984  4.141  4.149  4.110  4.019  3.913  3.824  3.790  3.813  3.857  3.861  3.852  3.831  3.782  3.744  3.766  3.842  3.902  3.941  3.948  3.954  3.968  3.991  4.015  4.035  3.984  3.984  3.984  3.984  3.984  3.984
  3.984  3.984  4.104  4.094  4.058  3.998  3.925  3.863  3.853  3.880  3.884  3.867  3.863  3.860  3.842  3.827  3.854  3.903  3.939  3.959  3.966  3.978  3.985  3.998  4.024  4.050  4.072  3.984  3.984  3.984  3.984  3.984
